01-11-1963 19:25
01-12-1963 05:24
30-12-1963 16:34
29-01-1964 04:53
27-02-1964 18:09
28-03-1964 08:18
26-04-1964 23:19
26-05-1964 14:59
25-06-1964 06:38
24-07-1964 21:28
23-08-1964 10:55
21-09-1964 23:01
21-10-1964 10:15
19-11-1964 21:13
19-12-1964 08:11
17-01-1965 19:07
16-02-1965 05:57
17-03-1965 16:54
16-04-1965 04:32
15-05-1965 17:22
14-06-1965 07:29
13-07-1965 22:31
12-08-1965 13:52
11-09-1965 05:02
10-10-1965 19:44
09-11-1965 09:45
08-12-1965 22:51
07-01-1966 10:46
05-02-1966 21:28
07-03-1966 07:15
05-04-1966 16:43
05-05-1966 02:30
03-06-1966 13:10
03-07-1966 01:06
01-08-1966 14:35
31-08-1966 05:44
29-09-1966 22:17
29-10-1966 15:30
28-11-1966 08:10
27-12-1966 23:13
26-01-1967 12:10
24-02-1967 23:13
26-03-1967 08:51
24-04-1967 17:33
24-05-1967 01:52
22-06-1967 10:27
21-07-1967 20:09
20-08-1967 07:57
18-09-1967 22:29
18-10-1967 15:41
17-11-1967 10:22
17-12-1967 04:51
15-01-1968 21:41
14-02-1968 12:13
15-03-1968 00:22
13-04-1968 10:22
12-05-1968 18:35
11-06-1968 01:43
10-07-1968 08:48
08-08-1968 17:02
07-09-1968 03:37
06-10-1968 17:16
05-11-1968 09:55
05-12-1968 04:37
03-01-1969 23:58
02-02-1969 18:26
04-03-1969 10:47
03-04-1969 00:15
02-05-1969 10:43
31-05-1969 18:48
30-06-1969 01:34
29-07-1969 08:15
27-08-1969 16:02
26-09-1969 01:51
25-10-1969 14:14
24-11-1969 05:24
23-12-1969 23:05
22-01-1970 18:25
21-02-1970 13:49
23-03-1970 07:22
21-04-1970 21:51
21-05-1970 09:08
19-06-1970 17:57
19-07-1970 01:28
17-08-1970 08:45
15-09-1970 16:39
15-10-1970 01:51
13-11-1970 12:58
13-12-1970 02:33
11-01-1971 18:50
10-02-1971 13:11
12-03-1971 08:04
11-04-1971 01:40
10-05-1971 16:54
09-06-1971 05:34
08-07-1971 16:07
07-08-1971 01:12
05-09-1971 09:32
04-10-1971 17:49
03-11-1971 02:49
02-12-1971 13:18
01-01-1972 01:50
30-01-1972 16:28
29-02-1972 08:42
30-03-1972 01:35
28-04-1972 18:14
28-05-1972 09:58
27-06-1972 00:16
26-07-1972 12:53
24-08-1972 23:52
23-09-1972 09:37
22-10-1972 18:55
21-11-1972 04:37
20-12-1972 15:15
19-01-1973 02:58
17-02-1973 15:37
19-03-1973 05:03
17-04-1973 19:20
17-05-1973 10:28
16-06-1973 02:05
15-07-1973 17:26
14-08-1973 07:46
12-09-1973 20:46
12-10-1973 08:39
10-11-1973 19:57
10-12-1973 07:05
08-01-1974 18:06
07-02-1974 04:54
08-03-1974 15:33
07-04-1974 02:30
06-05-1974 14:25
05-06-1974 03:40
04-07-1974 18:10
03-08-1974 09:27
02-09-1974 00:55
01-10-1974 16:08
31-10-1974 06:49
29-11-1974 20:40
29-12-1974 09:21
27-01-1975 20:39
26-02-1975 06:45
27-03-1975 16:06
26-04-1975 01:25
25-05-1975 11:21
23-06-1975 22:24
23-07-1975 10:58
22-08-1975 01:18
20-09-1975 17:20
20-10-1975 10:36
19-11-1975 03:58
18-12-1975 20:09
17-01-1976 10:17
15-02-1976 22:13
16-03-1976 08:23
14-04-1976 17:19
14-05-1976 01:34
12-06-1976 09:45
11-07-1976 18:39
10-08-1976 05:13
08-09-1976 18:22
08-10-1976 10:25
07-11-1976 04:45
06-12-1976 23:45
05-01-1977 17:40
04-02-1977 09:26
05-03-1977 22:43
04-04-1977 09:39
03-05-1977 18:33
02-06-1977 02:01
01-07-1977 08:54
30-07-1977 16:22
29-08-1977 01:40
27-09-1977 13:47
27-10-1977 05:05
25-11-1977 23:01
25-12-1977 18:19
24-01-1978 13:26
23-02-1978 06:56
24-03-1978 21:50
23-04-1978 09:41
22-05-1978 18:47
21-06-1978 02:01
20-07-1978 08:35
18-08-1978 15:44
17-09-1978 00:31
16-10-1978 11:40
15-11-1978 01:30
14-12-1978 18:01
13-01-1979 12:39
12-02-1979 08:09
14-03-1979 02:44
12-04-1979 18:45
12-05-1979 07:31
10-06-1979 17:25
10-07-1979 01:29
08-08-1979 08:51
06-09-1979 16:29
06-10-1979 01:05
04-11-1979 11:17
03-12-1979 23:38
02-01-1980 14:32
01-02-1980 07:51
02-03-1980 02:30
31-03-1980 20:44
30-04-1980 13:05
30-05-1980 02:58
28-06-1980 14:32
28-07-1980 00:24
26-08-1980 09:12
24-09-1980 17:38
24-10-1980 02:22
22-11-1980 12:09
21-12-1980 23:38
20-01-1981 13:09
19-02-1981 04:28
20-03-1981 20:53
19-04-1981 13:29
19-05-1981 05:34
17-06-1981 20:34
17-07-1981 10:09
15-08-1981 22:07
14-09-1981 08:39
13-10-1981 18:19
12-11-1981 03:57
11-12-1981 14:11
10-01-1982 01:23
08-02-1982 13:27
10-03-1982 02:15
08-04-1982 15:48
08-05-1982 06:15
06-06-1982 21:29
06-07-1982 13:02
05-08-1982 04:04
03-09-1982 17:58
03-10-1982 06:39
01-11-1982 18:27
01-12-1982 05:51
30-12-1982 17:03
29-01-1983 03:56
27-02-1983 14:28
29-03-1983 00:57
27-04-1983 12:01
27-05-1983 00:18
25-06-1983 14:02
25-07-1983 04:57
23-08-1983 20:29
22-09-1983 12:06
22-10-1983 03:23
20-11-1983 17:59
20-12-1983 07:30
18-01-1984 19:35
17-02-1984 06:11
17-03-1984 15:40
16-04-1984 00:41
15-05-1984 09:59
13-06-1984 20:12
13-07-1984 07:50
11-08-1984 21:13
10-09-1984 12:31
10-10-1984 05:28
08-11-1984 23:13
08-12-1984 16:23
07-01-1985 07:46
05-02-1985 20:49
07-03-1985 07:43
05-04-1985 17:02
05-05-1985 01:23
03-06-1985 09:20
02-07-1985 17:38
01-08-1985 03:11
30-08-1985 14:57
29-09-1985 05:39
28-10-1985 23:08
27-11-1985 18:12
27-12-1985 13:00
26-01-1986 06:01
24-02-1986 20:32
26-03-1986 08:32
24-04-1986 18:16
24-05-1986 02:15
22-06-1986 09:12
21-07-1986 16:10
20-08-1986 00:24
18-09-1986 11:04
18-10-1986 00:52
16-11-1986 17:42
16-12-1986 12:35
15-01-1987 08:00
14-02-1987 02:28
15-03-1987 18:43
14-04-1987 08:01
13-05-1987 18:20
12-06-1987 02:19
11-07-1987 09:03
09-08-1987 15:47
07-09-1987 23:43
07-10-1987 09:42
05-11-1987 22:16
05-12-1987 13:31
04-01-1988 07:10
03-02-1988 02:22
03-03-1988 21:31
02-04-1988 14:51
02-05-1988 05:11
31-05-1988 16:24
30-06-1988 01:16
29-07-1988 08:55
27-08-1988 16:26
26-09-1988 00:37
25-10-1988 10:06
23-11-1988 21:23
23-12-1988 10:59
22-01-1989 03:04
20-02-1989 21:02
22-03-1989 15:28
21-04-1989 08:43
20-05-1989 23:46
19-06-1989 12:27
18-07-1989 23:12
17-08-1989 08:37
15-09-1989 17:21
15-10-1989 02:02
13-11-1989 11:21
12-12-1989 22:00
11-01-1990 10:27
10-02-1990 00:46
11-03-1990 16:29
10-04-1990 08:49
10-05-1990 01:01
08-06-1990 16:31
08-07-1990 06:54
06-08-1990 19:49
05-09-1990 07:16
04-10-1990 17:32
03-11-1990 03:18
02-12-1990 13:20
01-01-1991 00:05
30-01-1991 11:40
28-02-1991 23:55
30-03-1991 12:47
29-04-1991 02:29
28-05-1991 17:07
27-06-1991 08:28
26-07-1991 23:54
25-08-1991 14:37
24-09-1991 04:10
23-10-1991 16:38
22-11-1991 04:26
21-12-1991 15:53
20-01-1992 02:59
18-02-1992 13:34
18-03-1992 23:48
17-04-1992 10:12
16-05-1992 21:33
15-06-1992 10:20
15-07-1992 00:36
13-08-1992 15:57
12-09-1992 07:47
11-10-1992 23:33
10-11-1992 14:50
10-12-1992 05:11
08-01-1993 18:07
07-02-1993 05:25
08-03-1993 15:16
07-04-1993 00:13
06-05-1993 09:04
04-06-1993 18:32
04-07-1993 05:15
02-08-1993 17:40
01-09-1993 08:03
01-10-1993 00:24
30-10-1993 18:08
29-11-1993 12:01
29-12-1993 04:35
27-01-1994 18:53
26-02-1994 06:45
27-03-1994 16:40
26-04-1994 01:15
25-05-1994 09:09
23-06-1994 17:03
23-07-1994 01:46
21-08-1994 12:17
20-09-1994 01:31
19-10-1994 17:48
18-11-1994 12:27
18-12-1994 07:47
17-01-1995 01:56
15-02-1995 17:45
17-03-1995 06:56
15-04-1995 17:38
15-05-1995 02:18
13-06-1995 09:34
12-07-1995 16:19
10-08-1995 23:46
09-09-1995 09:07
08-10-1995 21:22
07-11-1995 12:51
07-12-1995 06:57
06-01-1996 02:21
04-02-1996 21:28
05-03-1996 14:53
04-04-1996 05:37
03-05-1996 17:18
02-06-1996 02:17
01-07-1996 09:28
30-07-1996 16:05
28-08-1996 23:22
27-09-1996 08:21
26-10-1996 19:41
25-11-1996 09:40
25-12-1996 02:11
23-01-1997 20:41
22-02-1997 15:57
24-03-1997 10:15
23-04-1997 02:04
22-05-1997 14:43
21-06-1997 00:39
20-07-1997 08:50
18-08-1997 16:25
17-09-1997 00:21
16-10-1997 09:16
14-11-1997 19:42
14-12-1997 08:07
12-01-1998 22:54
11-02-1998 15:53
13-03-1998 10:04
12-04-1998 03:54
11-05-1998 19:59
10-06-1998 09:48
09-07-1998 21:31
08-08-1998 07:40
06-09-1998 16:51
06-10-1998 01:42
04-11-1998 10:48
03-12-1998 20:49
02-01-1999 08:20
31-01-1999 21:37
02-03-1999 12:28
01-04-1999 04:19
30-04-1999 20:25
30-05-1999 12:10
29-06-1999 03:07
28-07-1999 16:55
27-08-1999 05:18
25-09-1999 16:21
25-10-1999 02:32
23-11-1999 12:34
22-12-1999 23:01
21-01-2000 10:10
19-02-2000 21:57
20-03-2000 10:14
18-04-2000 23:12
18-05-2000 13:04
17-06-2000 03:57
16-07-2000 19:25
15-08-2000 10:43
14-09-2000 01:07
13-10-2000 14:23
12-11-2000 02:45
11-12-2000 14:33
21-01-2000 10:10
19-02-2000 21:57
20-03-2000 10:14
18-04-2000 23:12
18-05-2000 13:04
17-06-2000 03:57
16-07-2000 19:25
15-08-2000 10:43
14-09-2000 01:07
13-10-2000 14:23
12-11-2000 02:45
11-12-2000 14:33
10-01-2001 01:54
08-02-2001 12:42
09-03-2001 22:53
08-04-2001 08:52
07-05-2001 19:23
06-06-2001 07:09
05-07-2001 20:34
04-08-2001 11:26
03-09-2001 03:13
02-10-2001 19:19
01-11-2001 11:11
01-12-2001 02:19
